,year,quarter,month,month_number,date,rank,game,watch_time,stream_time,peak_viewers,peak_channels,streamers,average_viewers,average_channels,average_viewer_ratio
4799,2019,Q4,December,12,12/1/19,100,Transport Fever 2,44356800,995640,26412,150,1680,994,22,44.55
4800,2020,Q1,January,1,1/1/20,1,League of Legends,5979472140,177201900,349964,8083,237426,134129,3974,33.74
4801,2020,Q1,January,1,1/1/20,2,Just Chatting,5302698120,84589200,631876,2959,214185,118947,1897,62.69
4802,2020,Q1,January,1,1/1/20,3,Escape From Tarkov,4341378480,62581680,287491,2376,60579,97383,1403,69.37
4803,2020,Q1,January,1,1/1/20,4,Fortnite,3223892940,263997240,595541,11303,502688,72317,5921,12.21
4804,2020,Q1,January,1,1/1/20,5,Dota 2,2641512480,26521440,364279,1055,30616,59253,594,99.6
4805,2020,Q1,January,1,1/1/20,6,Grand Theft Auto V,2558810400,56182020,157557,2520,110069,57398,1260,45.55
4806,2020,Q1,January,1,1/1/20,7,Counter-Strike: Global Offensive,2033597160,73060680,257488,3371,168202,45616,1638,27.83
4807,2020,Q1,January,1,1/1/20,8,World of Warcraft,1653790860,56441220,167799,4077,59799,37097,1266,29.3
4808,2020,Q1,January,1,1/1/20,9,FIFA 20,1427251320,21285660,365896,1693,49934,32015,477,67.05
4809,2020,Q1,January,1,1/1/20,10,Hearthstone,1273377180,9783660,62503,405,16330,28563,219,130.15
4810,2020,Q1,January,1,1/1/20,11,PLAYERUNKNOWN'S BATTLEGROUNDS,1138423980,51386340,65714,1831,78410,25536,1152,22.15
4811,2020,Q1,January,1,1/1/20,12,Minecraft,1122464220,50574840,181623,2151,142141,25178,1134,22.19
4812,2020,Q1,January,1,1/1/20,13,Path of Exile,877784040,16971300,52746,697,17101,19690,380,51.72
4813,2020,Q1,January,1,1/1/20,14,Overwatch,868572240,49034100,53847,1706,91877,19483,1099,17.71
4814,2020,Q1,January,1,1/1/20,15,Apex Legends,825465720,76248900,41996,3193,132964,18516,1710,10.83
4815,2020,Q1,January,1,1/1/20,16,Tom Clancy's Rainbow Six: Siege,705857640,59017740,54126,2483,138979,15833,1323,11.96
4816,2020,Q1,January,1,1/1/20,17,Dead by Daylight,613389420,31541040,30565,1219,50373,13759,707,19.45
4817,2020,Q1,January,1,1/1/20,18,Slots,590714940,3940680,73865,166,3376,13250,88,149.9
4818,2020,Q1,January,1,1/1/20,19,Monster Hunter World,552132840,19189560,66169,1196,25265,12385,430,28.77
4819,2020,Q1,January,1,1/1/20,20,Dragon Ball Z: Kakarot,549710580,14738280,115615,2157,29163,12330,330,37.3
4820,2020,Q1,January,1,1/1/20,21,Call of Duty: Modern Warfare,541663380,49489980,85708,2482,166150,12150,1110,10.94
4821,2020,Q1,January,1,1/1/20,22,Teamfight Tactics,538745220,12004920,28666,525,28138,12084,269,44.88
4822,2020,Q1,January,1,1/1/20,23,Destiny 2,402547020,25009080,157168,1027,41292,9029,560,16.1
4823,2020,Q1,January,1,1/1/20,24,The Witcher 3: Wild Hunt,376978140,13433700,40643,700,30165,8456,301,28.06
4824,2020,Q1,January,1,1/1/20,25,Rocket League,340761960,22753260,54967,953,75446,7643,510,14.98
4825,2020,Q1,January,1,1/1/20,26,Magic: The Gathering,331086120,4581720,36268,344,7595,7426,102,72.26
4826,2020,Q1,January,1,1/1/20,27,Music & Performing Arts,309927300,20520300,49122,632,15975,6952,460,15.1
4827,2020,Q1,January,1,1/1/20,28,Super Smash Bros. Ultimate,296911380,6023040,116071,996,12179,6660,135,49.3
4828,2020,Q1,January,1,1/1/20,29,Warcraft III,284416080,4114200,89157,793,8638,6379,92,69.13
4829,2020,Q1,January,1,1/1/20,30,Pok√©mon Sword/Shield,279455160,11326320,34159,539,15243,6268,254,24.67
4830,2020,Q1,January,1,1/1/20,31,Conan Exiles,273227460,3576600,37852,145,4041,6128,80,76.39
4831,2020,Q1,January,1,1/1/20,32,Art,271917720,18392460,14820,625,33743,6099,412,14.78
4832,2020,Q1,January,1,1/1/20,33,World of Tanks,271853580,9662760,19734,472,12196,6098,216,28.13
4833,2020,Q1,January,1,1/1/20,34,Talk Shows & Podcasts,270496260,3744000,48434,138,8380,6067,83,72.25
4834,2020,Q1,January,1,1/1/20,35,Old School RuneScape,265538280,5834220,20197,220,6950,5956,130,45.51
4835,2020,Q1,January,1,1/1/20,36,Poker,249083940,3663180,20363,223,3641,5587,82,68
4836,2020,Q1,January,1,1/1/20,37,Super Mario Maker 2,242043660,2803740,257595,116,3811,5429,62,86.33
4837,2020,Q1,January,1,1/1/20,38,Games + Demos,235569480,2743500,63318,189,7960,5284,61,85.86
4838,2020,Q1,January,1,1/1/20,39,ARK,226532700,8818140,41684,414,10776,5081,197,25.69
4839,2020,Q1,January,1,1/1/20,40,StarCraft II,222573000,3718380,17583,131,5225,4992,83,59.86
4840,2020,Q1,January,1,1/1/20,41,Call of Duty: Black Ops 4,217005300,18836940,62175,741,26881,4867,422,11.52
4841,2020,Q1,January,1,1/1/20,42,Temtem,213828660,6243600,97027,1332,16278,4796,140,34.25
4842,2020,Q1,January,1,1/1/20,43,Black Desert Online,212148360,8877780,12686,363,9795,4758,199,23.9
4843,2020,Q1,January,1,1/1/20,44,Legends of Runeterra,211022520,6801000,53694,2026,23488,4733,152,31.03
4844,2020,Q1,January,1,1/1/20,45,Age of Empires II: Definitive Edition,199307700,1975020,53430,87,3573,4470,44,100.91
4845,2020,Q1,January,1,1/1/20,46,Jump King,193899780,1121280,36132,79,4822,4349,25,172.93
4846,2020,Q1,January,1,1/1/20,47,ASMR,186894960,3346860,13763,102,1346,4192,75,55.84
4847,2020,Q1,January,1,1/1/20,48,NBA 2K20,175041960,13789800,16345,682,30278,3926,309,12.69
4848,2020,Q1,January,1,1/1/20,49,Rust,171065940,9957360,15907,638,16879,3837,223,17.18
4849,2020,Q1,January,1,1/1/20,50,Sekiro: Shadows Die Twice,170178300,3594480,266615,155,10899,3817,80,47.34
4850,2020,Q1,January,1,1/1/20,51,Tibia,163151340,5228100,12472,230,5006,3659,117,31.21
4851,2020,Q1,January,1,1/1/20,52,Street Fighter V,156143580,2485320,86365,110,4678,3502,55,62.83
4852,2020,Q1,January,1,1/1/20,53,Chess,147179580,1090500,29278,61,1526,3301,24,134.97
4853,2020,Q1,January,1,1/1/20,54,The Elder Scrolls Online,134819520,4551540,68217,211,7146,3024,102,29.62
4854,2020,Q1,January,1,1/1/20,55,Sea of Thieves,130522860,9715680,15169,464,18983,2927,217,13.43
4855,2020,Q1,January,1,1/1/20,56,Retro,128982840,6036060,10472,209,6771,2893,135,21.37
4856,2020,Q1,January,1,1/1/20,57,Heroes of the Storm,127282680,4426800,10055,171,6368,2855,99,28.75
4857,2020,Q1,January,1,1/1/20,58,World of Warships,126662460,3687840,9610,174,4510,2841,82,34.35
4858,2020,Q1,January,1,1/1/20,59,Dark Souls III,126349860,5704980,13970,221,13231,2834,127,22.15
4859,2020,Q1,January,1,1/1/20,60,Yakuza,119304120,708960,29606,85,449,2676,15,168.28
4860,2020,Q1,January,1,1/1/20,61,Grand Theft Auto: San Andreas,115318380,1353900,130601,73,4521,2586,30,85.17
4861,2020,Q1,January,1,1/1/20,62,MapleStory,111188640,3746040,16119,240,5303,2494,84,29.68
4862,2020,Q1,January,1,1/1/20,63,Smite,110376480,7290360,16464,338,12954,2475,163,15.14
4863,2020,Q1,January,1,1/1/20,64,Dungeons & Dragons,107619960,2414340,58542,219,4001,2414,54,44.58
4864,2020,Q1,January,1,1/1/20,65,Hades,104063760,1648860,35544,99,4121,2334,36,63.11
4865,2020,Q1,January,1,1/1/20,66,Z1 Battle Royale,102936840,3069540,56651,249,7832,2309,68,33.53
4866,2020,Q1,January,1,1/1/20,67,Madden NFL 20,101136420,10912620,26217,709,27403,2268,244,9.27
4867,2020,Q1,January,1,1/1/20,68,FINAL FANTASY XIV Online,97868640,10502880,9260,739,13110,2195,235,9.32
4868,2020,Q1,January,1,1/1/20,69,Heroes of Might and Magic III: The Shadow of Death,97023660,685920,8142,41,629,2176,15,141.45
4869,2020,Q1,January,1,1/1/20,70,DayZ,92640600,7529760,27652,362,12314,2078,168,12.3
4870,2020,Q1,January,1,1/1/20,71,Diablo II: Lord of Destruction,90995520,1235940,14641,116,1341,2041,27,73.62
4871,2020,Q1,January,1,1/1/20,72,Red Dead Redemption 2,84908400,10932720,24707,477,22141,1904,245,7.77
4872,2020,Q1,January,1,1/1/20,73,Dark Souls,83590080,2664120,175532,115,5416,1875,59,31.38
4873,2020,Q1,January,1,1/1/20,74,The Legend of Zelda: Ocarina of Time,80540100,1620060,165946,117,2116,1806,36,49.71
4874,2020,Q1,January,1,1/1/20,75,Monster Hunter World: Iceborne,80419020,10431660,23181,1077,17688,1803,233,7.71
4875,2020,Q1,January,1,1/1/20,76,Sports & Fitness,77911740,789540,20394,53,2698,1747,17,98.68
4876,2020,Q1,January,1,1/1/20,77,Star Citizen,73740660,2852880,9658,176,3674,1654,63,25.85
4877,2020,Q1,January,1,1/1/20,78,Tekken 7,71902440,2735580,44635,104,8190,1612,61,26.28
4878,2020,Q1,January,1,1/1/20,79,The Legend of Zelda: A Link to the Past,71722140,1462200,237540,108,1950,1608,32,49.05
4879,2020,Q1,January,1,1/1/20,80,Bloodborne,70225740,2260200,12768,99,5167,1575,50,31.07
4880,2020,Q1,January,1,1/1/20,81,Clash Royale,70185900,855180,34472,48,2644,1574,19,82.07
4881,2020,Q1,January,1,1/1/20,82,Resident Evil 2,70095600,4236000,15016,202,12434,1572,95,16.55
4882,2020,Q1,January,1,1/1/20,83,Stardew Valley,69037380,5340660,10235,226,13002,1548,119,12.93
4883,2020,Q1,January,1,1/1/20,84,Super Mario 64,68281860,918180,169684,46,1791,1531,20,74.37
4884,2020,Q1,January,1,1/1/20,85,Mount & Blade: Warband,68156400,593340,15873,32,1300,1528,13,114.87
4885,2020,Q1,January,1,1/1/20,86,Star Wars Battlefront II,66816660,3390240,37631,190,18585,1498,76,19.71
4886,2020,Q1,January,1,1/1/20,87,VRChat,65293200,3633660,5098,310,6490,1464,81,17.97
4887,2020,Q1,January,1,1/1/20,88,Final Fantasy VIII,64692000,310140,143278,19,586,1451,6,208.59
4888,2020,Q1,January,1,1/1/20,89,Warframe,63318540,6000120,55810,235,10504,1420,134,10.55
4889,2020,Q1,January,1,1/1/20,90,Garena Free Fire,62852520,2704380,6218,122,4966,1409,60,23.24
4890,2020,Q1,January,1,1/1/20,91,Doom,62331780,1472280,138424,94,6049,1398,33,42.34
4891,2020,Q1,January,1,1/1/20,92,Marbles On Stream,61811160,1908720,34301,91,6075,1386,42,32.38
4892,2020,Q1,January,1,1/1/20,93,Slay the Spire,61342920,1483500,19100,86,4871,1376,33,41.35
4893,2020,Q1,January,1,1/1/20,94,Food & Drink,61111920,937800,28292,47,4669,1370,21,65.17
4894,2020,Q1,January,1,1/1/20,95,Super Metroid,59758980,486180,232309,50,741,1340,10,122.92
4895,2020,Q1,January,1,1/1/20,96,Super Smash Bros. Melee,58927140,662340,100696,51,1741,1321,14,88.97
4896,2020,Q1,January,1,1/1/20,97,Clash of Clans,58204440,897540,26409,53,1618,1305,20,64.85
4897,2020,Q1,January,1,1/1/20,98,7 Days to Die,58108440,5029920,6825,203,7268,1303,112,11.55
4898,2020,Q1,January,1,1/1/20,99,Raft,57032820,2371620,36012,138,7618,1279,53,24.05
4899,2020,Q1,January,1,1/1/20,100,Special Events,55785360,1271700,69973,259,4171,1251,28,43.87
4900,2020,Q1,February,2,2/1/20,1,League of Legends,7298153340,152957520,412216,7253,211492,175015,3668,47.71
4901,2020,Q1,February,2,2/1/20,2,Just Chatting,5387974260,82740360,309048,2849,195799,129208,1984,65.12
4902,2020,Q1,February,2,2/1/20,3,Fortnite,3328534980,238553940,273169,11837,427073,79820,5720,13.95
4903,2020,Q1,February,2,2/1/20,4,Counter-Strike: Global Offensive,2987787060,68106360,614792,3212,154126,71649,1633,43.87
4904,2020,Q1,February,2,2/1/20,5,Escape From Tarkov,2937843060,65731200,208360,2443,60704,70451,1576,44.69
4905,2020,Q1,February,2,2/1/20,6,Grand Theft Auto V,2605411980,55041300,132945,2661,100907,62479,1319,47.34
4906,2020,Q1,February,2,2/1/20,7,Dota 2,2098300320,26215500,236718,1176,29417,50318,628,80.04
4907,2020,Q1,February,2,2/1/20,8,World of Warcraft,1904446800,60553020,293197,4240,61087,45670,1452,31.45
4908,2020,Q1,February,2,2/1/20,9,Apex Legends,1698088500,117762120,283368,7923,204742,40721,2824,14.42
4909,2020,Q1,February,2,2/1/20,10,Hearthstone,1150434120,8149740,81234,339,12881,27588,195,141.16
4910,2020,Q1,February,2,2/1/20,11,Tom Clancy's Rainbow Six: Siege,1060899960,53194620,234650,2407,124016,25441,1275,19.94
4911,2020,Q1,February,2,2/1/20,12,Minecraft,1033528920,47852220,128086,2207,129650,24784,1147,21.6
4912,2020,Q1,February,2,2/1/20,13,FIFA 20,991345740,18191160,117164,1091,41810,23773,436,54.5
4913,2020,Q1,February,2,2/1/20,14,Overwatch,920268180,44643840,89447,1648,83070,22068,1070,20.61
4914,2020,Q1,February,2,2/1/20,15,PLAYERUNKNOWN'S BATTLEGROUNDS,838219980,43937340,61324,1852,68692,20101,1053,19.08
4915,2020,Q1,February,2,2/1/20,16,Dead by Daylight,628526700,29849700,56698,1083,45723,15072,715,21.06
4916,2020,Q1,February,2,2/1/20,17,Wolcen: Lords of Mayhem,550114320,11458620,113848,1335,17192,13192,274,48.01
4917,2020,Q1,February,2,2/1/20,18,Slots,547533000,4037460,74401,184,3123,13130,96,135.61
4918,2020,Q1,February,2,2/1/20,19,Call of Duty: Modern Warfare,539350080,57619740,73905,3467,134630,12934,1381,9.36
4919,2020,Q1,February,2,2/1/20,20,Rocket League,519348480,20379120,152454,885,66909,12454,488,25.48
4920,2020,Q1,February,2,2/1/20,21,Magic: The Gathering,387140700,3887220,126517,182,6288,9283,93,99.59
4921,2020,Q1,February,2,2/1/20,22,Teamfight Tactics,337511220,8480760,27404,323,20546,8093,203,39.8
4922,2020,Q1,February,2,2/1/20,23,Warcraft III,313911840,4974120,48265,363,7678,7527,119,63.11
4923,2020,Q1,February,2,2/1/20,24,Music & Performing Arts,304601100,17620680,38075,561,14177,7304,422,17.29
4924,2020,Q1,February,2,2/1/20,25,StarCraft II,300802200,3326520,90208,128,4841,7213,79,90.43
4925,2020,Q1,February,2,2/1/20,26,Art,295572720,17896560,15098,648,31702,7088,429,16.52
4926,2020,Q1,February,2,2/1/20,27,Rust,286571640,9173160,30825,526,14473,6872,219,31.24
4927,2020,Q1,February,2,2/1/20,28,Destiny 2,275068440,22076520,19157,1005,35308,6596,529,12.46
4928,2020,Q1,February,2,2/1/20,29,Talk Shows & Podcasts,273268560,3594420,93365,146,7049,6553,86,76.03
4929,2020,Q1,February,2,2/1/20,30,Old School RuneScape,264632220,5746260,29455,224,6843,6346,137,46.05
4930,2020,Q1,February,2,2/1/20,31,Path of Exile,257591520,6380820,36630,334,8251,6177,153,40.37
4931,2020,Q1,February,2,2/1/20,32,Poker,248954760,3482940,38080,220,3350,5970,83,71.48
4932,2020,Q1,February,2,2/1/20,33,Legends of Runeterra,243082020,6249360,32154,404,15452,5829,149,38.9
4933,2020,Q1,February,2,2/1/20,34,World of Tanks,241782120,8643960,20331,485,10672,5798,207,27.97
4934,2020,Q1,February,2,2/1/20,35,Super Smash Bros. Ultimate,232903740,5688180,115046,403,11241,5585,136,40.95
4935,2020,Q1,February,2,2/1/20,36,Super Mario Maker 2,220524840,2626440,26193,116,3493,5288,62,83.96
4936,2020,Q1,February,2,2/1/20,37,Monster Hunter World,210403380,12890040,16068,542,19349,5045,309,16.32
4937,2020,Q1,February,2,2/1/20,38,Conan Exiles,203095020,2842080,23748,151,3077,4870,68,71.46
4938,2020,Q1,February,2,2/1/20,39,Pok√©mon Sword/Shield,191038620,7936200,15849,387,10495,4581,190,24.07
4939,2020,Q1,February,2,2/1/20,40,Call of Duty: Black Ops 4,188499420,17204940,32038,741,23271,4520,412,10.96
4940,2020,Q1,February,2,2/1/20,41,Black Desert Online,187794540,8402580,45234,407,9361,4503,201,22.35
4941,2020,Q1,February,2,2/1/20,42,ASMR,173416440,2942280,14354,110,1289,4158,70,58.94
4942,2020,Q1,February,2,2/1/20,43,NBA 2K20,170692680,13737780,28303,723,28686,4093,329,12.43
4943,2020,Q1,February,2,2/1/20,44,FINAL FANTASY XIV Online,166897500,15684960,35026,1586,16019,4002,376,10.64
4944,2020,Q1,February,2,2/1/20,45,Games + Demos,159588960,2637300,41315,122,7505,3827,63,60.51
4945,2020,Q1,February,2,2/1/20,46,ARK,156767460,9119340,40993,815,12045,3759,218,17.19
4946,2020,Q1,February,2,2/1/20,47,Dark Souls III,146288520,5380620,14657,229,11805,3508,129,27.19
4947,2020,Q1,February,2,2/1/20,48,Smite,141708960,7110600,25843,320,12791,3398,170,19.93
4948,2020,Q1,February,2,2/1/20,49,Granblue Fantasy: Versus,130965900,1771980,26392,232,3240,3140,42,73.91
4949,2020,Q1,February,2,2/1/20,50,The Witcher 3: Wild Hunt,130032180,6214440,29669,344,13221,3118,149,20.92
4950,2020,Q1,February,2,2/1/20,51,Dungeons & Dragons,129854880,2563860,66873,230,4292,3114,61,50.65
4951,2020,Q1,February,2,2/1/20,52,Sea of Thieves,129171960,8302680,40606,563,15832,3097,199,15.56
4952,2020,Q1,February,2,2/1/20,53,Tibia,128256120,4464600,8529,217,4216,3075,107,28.73
4953,2020,Q1,February,2,2/1/20,54,The Elder Scrolls Online,124228260,4353300,24423,202,6179,2979,104,28.54
4954,2020,Q1,February,2,2/1/20,55,World of Warships,122478420,3625260,12756,180,4440,2937,86,33.78
4955,2020,Q1,February,2,2/1/20,56,Age of Empires II: Definitive Edition,119364120,1575540,19356,81,2755,2862,37,75.76
4956,2020,Q1,February,2,2/1/20,57,Madden NFL 20,112165140,9353160,26588,643,22549,2689,224,11.99
4957,2020,Q1,February,2,2/1/20,58,Retro,111386820,5983500,7938,226,6920,2671,143,18.62
4958,2020,Q1,February,2,2/1/20,59,Super Smash Bros. Melee,110380320,742380,60594,55,1817,2647,17,148.68
4959,2020,Q1,February,2,2/1/20,60,Heroes of the Storm,107809440,3847560,12423,157,5819,2585,92,28.02
4960,2020,Q1,February,2,2/1/20,61,Heroes of Might and Magic III: The Shadow of Death,104371920,666720,12360,38,558,2502,15,156.55
4961,2020,Q1,February,2,2/1/20,62,RimWorld,100072980,1910340,29544,129,3024,2399,45,52.38
4962,2020,Q1,February,2,2/1/20,63,Street Fighter V,97100820,2157480,19199,137,4703,2328,51,45.01
4963,2020,Q1,February,2,2/1/20,64,Lineage II,94099920,2668080,10181,161,1875,2256,63,35.27
4964,2020,Q1,February,2,2/1/20,65,MapleStory,91428900,3489540,13016,178,4303,2192,83,26.2
4965,2020,Q1,February,2,2/1/20,66,Jump King,87809520,659700,21102,42,2639,2105,15,133.11
4966,2020,Q1,February,2,2/1/20,67,Dragon Ball FighterZ,84576540,1930980,89981,289,6846,2028,46,43.8
4967,2020,Q1,February,2,2/1/20,68,Tom Clancy's The Division 2,83040240,9323280,69659,658,27010,1991,223,8.91
4968,2020,Q1,February,2,2/1/20,69,Stoneshard,79978140,1120860,30833,120,3108,1917,26,71.35
4969,2020,Q1,February,2,2/1/20,70,The Sims 4,79096140,3339480,32272,167,13708,1896,80,23.69
4970,2020,Q1,February,2,2/1/20,71,Temtem,73736880,4265100,12324,389,10030,1768,102,17.29
4971,2020,Q1,February,2,2/1/20,72,DayZ,72924840,6366300,20476,305,10941,1748,152,11.45
4972,2020,Q1,February,2,2/1/20,73,Satisfactory,70341180,2998440,18673,257,4513,1686,71,23.46
4973,2020,Q1,February,2,2/1/20,74,Garena Free Fire,69980460,2420760,9844,126,4139,1678,58,28.91
4974,2020,Q1,February,2,2/1/20,75,Stardew Valley,68596560,4703880,21550,194,11774,1645,112,14.58
4975,2020,Q1,February,2,2/1/20,76,Farming Simulator 19,67013400,6280140,16503,557,13227,1607,150,10.67
4976,2020,Q1,February,2,2/1/20,77,VRChat,64366620,3339720,6883,186,5668,1543,80,19.27
4977,2020,Q1,February,2,2/1/20,78,Dark Souls,64277820,2538540,9408,119,4979,1541,60,25.32
4978,2020,Q1,February,2,2/1/20,79,Science & Technology,63889080,4617780,9550,194,6004,1532,110,13.84
4979,2020,Q1,February,2,2/1/20,80,Dragon Ball Z: Kakarot,63347220,4860060,15438,407,11893,1519,116,13.03
4980,2020,Q1,February,2,2/1/20,81,Super Mario 64,61825320,951180,22078,50,1904,1482,22,65
4981,2020,Q1,February,2,2/1/20,82,Chess,61609620,1037340,23768,51,1372,1477,24,59.39
4982,2020,Q1,February,2,2/1/20,83,The Legend of Zelda: Ocarina of Time,61434840,1758000,20463,203,2254,1473,42,34.95
4983,2020,Q1,February,2,2/1/20,84,Star Citizen,60011940,2142060,9990,152,2896,1439,51,28.02
4984,2020,Q1,February,2,2/1/20,85,Pummel Party,59645100,633900,56660,67,3770,1430,15,94.09
4985,2020,Q1,February,2,2/1/20,86,Food & Drink,58615260,850680,19460,49,3698,1405,20,68.9
4986,2020,Q1,February,2,2/1/20,87,Marbles On Stream,58340940,1939860,43074,103,6059,1399,46,30.07
4987,2020,Q1,February,2,2/1/20,88,Hunt: Showdown,58221120,4954200,12240,344,8971,1396,118,11.75
4988,2020,Q1,February,2,2/1/20,89,Sports & Fitness,57932340,710760,20893,39,1982,1389,17,81.51
4989,2020,Q1,February,2,2/1/20,90,The Legend of Zelda: Breath of the Wild,57819120,2253420,17728,115,3791,1386,54,25.66
4990,2020,Q1,February,2,2/1/20,91,Clash of Clans,55082160,730740,37006,45,1345,1320,17,75.38
4991,2020,Q1,February,2,2/1/20,92,Red Dead Redemption 2,54378960,7414500,14869,320,15253,1304,177,7.33
4992,2020,Q1,February,2,2/1/20,93,iRacing.com,53535120,2925360,13870,582,3706,1283,70,18.3
4993,2020,Q1,February,2,2/1/20,94,They Are Billions,53345160,380520,19644,23,624,1279,9,140.19
4994,2020,Q1,February,2,2/1/20,95,Danganronpa: Trigger Happy Havoc,53205900,251520,14314,19,458,1275,6,211.54
4995,2020,Q1,February,2,2/1/20,96,Borderlands 3,53202720,2788500,19232,140,6766,1275,66,19.08
4996,2020,Q1,February,2,2/1/20,97,Kingdom Come: Deliverance,52873500,1707420,17183,156,3999,1267,40,30.97
4997,2020,Q1,February,2,2/1/20,98,Warframe,51878520,5287380,47986,223,9023,1244,126,9.81
4998,2020,Q1,February,2,2/1/20,99,Clash Royale,51854040,748440,17622,45,2148,1243,17,69.28
4999,2020,Q1,February,2,2/1/20,100,Dark Souls II: Scholar of the First Sin,51455640,1515840,8760,68,2840,1233,36,33.95
5000,2020,Q1,March,3,3/1/20,1,League of Legends,7415993100,183763200,421581,8390,252555,166352,4122,40.36
5001,2020,Q1,March,3,3/1/20,2,Just Chatting,6720239160,108513720,360279,4180,248185,150745,2434,61.93
5002,2020,Q1,March,3,3/1/20,3,Call of Duty: Modern Warfare,5787571740,256362360,520918,13777,474044,129824,5750,22.58
5003,2020,Q1,March,3,3/1/20,4,Counter-Strike: Global Offensive,4007861940,90697140,828949,4667,197089,89902,2034,44.19
5004,2020,Q1,March,3,3/1/20,5,Fortnite,3974952360,285008400,289330,12948,497697,89164,6393,13.95
5005,2020,Q1,March,3,3/1/20,6,Grand Theft Auto V,3370444020,63365880,184708,3278,110705,75604,1421,53.19
5006,2020,Q1,March,3,3/1/20,7,Dota 2,2510948280,32653680,164524,1490,35212,56324,732,76.9
5007,2020,Q1,March,3,3/1/20,8,Animal Crossing: New Horizons,1849969620,27318480,244171,4403,40068,41497,612,67.72
5008,2020,Q1,March,3,3/1/20,9,Escape From Tarkov,1633977240,55693320,173904,2238,49014,36652,1249,29.34
5009,2020,Q1,March,3,3/1/20,10,Hearthstone,1434568560,10529580,108476,433,17509,32179,236,136.24
5010,2020,Q1,March,3,3/1/20,11,Minecraft,1378225800,70134360,225095,3744,183753,30915,1573,19.65
5011,2020,Q1,March,3,3/1/20,12,Apex Legends,1322141160,103359480,118822,3895,183683,29657,2318,12.79
5012,2020,Q1,March,3,3/1/20,13,World of Warcraft,1220240400,65773860,73509,4060,65578,27371,1475,18.55
5013,2020,Q1,March,3,3/1/20,14,FIFA 20,1189249380,25175400,227013,2196,62395,26676,564,47.24
5014,2020,Q1,March,3,3/1/20,15,Overwatch,935725920,52232400,194372,1983,98914,20989,1171,17.91
5015,2020,Q1,March,3,3/1/20,16,Path of Exile,835578480,17543880,117037,3236,17070,18743,393,47.63
5016,2020,Q1,March,3,3/1/20,17,PLAYERUNKNOWN'S BATTLEGROUNDS,826530720,37393740,72358,1359,57987,18540,838,22.1
5017,2020,Q1,March,3,3/1/20,18,Teamfight Tactics,819050220,18314340,57503,1194,44779,18372,410,44.72
5018,2020,Q1,March,3,3/1/20,19,Tom Clancy's Rainbow Six: Siege,784271640,68614080,69354,3068,152219,17592,1539,11.43
5019,2020,Q1,March,3,3/1/20,20,Dead by Daylight,714679860,35802660,50220,1458,55228,16031,803,19.96
5020,2020,Q1,March,3,3/1/20,21,Slots,698063940,4585500,90448,205,3783,15658,102,152.23
5021,2020,Q1,March,3,3/1/20,22,Rocket League,629883540,25342500,189258,1518,83660,14129,568,24.85
5022,2020,Q1,March,3,3/1/20,23,Doom Eternal,616541340,19930620,140962,4196,48508,13829,447,30.93
5023,2020,Q1,March,3,3/1/20,24,Music & Performing Arts,602946720,24546900,137303,1404,29752,13525,550,24.56
5024,2020,Q1,March,3,3/1/20,25,Nioh 2,563742120,9033660,123868,754,10544,12645,202,62.4
5025,2020,Q1,March,3,3/1/20,26,Destiny 2,556027920,37164300,85865,2334,50146,12472,833,14.96
5026,2020,Q1,March,3,3/1/20,27,RimWorld,392910180,3701640,40076,153,4834,8813,83,106.14
5027,2020,Q1,March,3,3/1/20,28,Art,348760500,22260180,24127,886,39865,7823,499,15.67
5028,2020,Q1,March,3,3/1/20,29,Poker,328511880,4660860,43768,361,4990,7369,104,70.48
5029,2020,Q1,March,3,3/1/20,30,Rust,299299740,9814500,24070,494,16495,6713,220,30.5
5030,2020,Q1,March,3,3/1/20,31,Old School RuneScape,299092980,6887280,21516,296,7750,6709,154,43.43
5031,2020,Q1,March,3,3/1/20,32,Half-Life: Alyx,286228620,3604260,303620,2399,11019,6420,80,79.41
5032,2020,Q1,March,3,3/1/20,33,Magic: The Gathering,280976760,4647120,16717,285,7508,6302,104,60.46
5033,2020,Q1,March,3,3/1/20,34,StarCraft II,255313140,4257480,78201,238,6087,5727,95,59.97
5034,2020,Q1,March,3,3/1/20,35,Mount & Blade II: Bannerlord,252499080,2201700,243038,1380,7274,5663,49,114.68
5035,2020,Q1,March,3,3/1/20,36,Ori and the Will of the Wisps,249981600,8526240,68414,1502,18078,5607,191,29.32
5036,2020,Q1,March,3,3/1/20,37,World of Tanks,240862260,9121620,23233,454,10943,5402,204,26.41
5037,2020,Q1,March,3,3/1/20,38,Tom Clancy's The Division 2,226870380,15895020,72816,1074,30434,5089,356,14.27
5038,2020,Q1,March,3,3/1/20,39,Age of Empires II: Definitive Edition,224673120,1967700,54835,135,3459,5039,44,114.18
5039,2020,Q1,March,3,3/1/20,40,Talk Shows & Podcasts,224639580,4617600,57359,248,9903,5039,103,48.65
5040,2020,Q1,March,3,3/1/20,41,NBA 2K20,223891020,19931700,40615,1159,44954,5022,447,11.23
5041,2020,Q1,March,3,3/1/20,42,Black Desert Online,214711980,10565580,13271,359,11948,4816,237,20.32
5042,2020,Q1,March,3,3/1/20,43,ASMR,213980700,3503040,25076,109,1408,4799,78,61.08
5043,2020,Q1,March,3,3/1/20,44,Super Mario Maker 2,185080560,2756700,19694,126,3865,4151,61,67.14
